,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
232,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-20,29.7,17.3,23.3,28.1,17.3,22.9,9.3,44.16,0,,0,,,,,25,128.7,1013.5,1.8,14.7,,,,,1996-08-20T06:23:42,1996-08-20T20:42:06,0.16,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
233,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-21,22.7,14,18.7,22.7,14,18.7,14.4,76.75,0,,0,,,,,13.5,182.6,1011.9,40.5,10.1,,,,,1996-08-21T06:25:18,1996-08-21T20:40:01,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
234,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-22,18.6,13.6,16.4,18.6,13.6,16.4,14.9,91.22,0,,0,,,,,12.7,202.7,1012.7,56.2,5.6,,,,,1996-08-22T06:26:54,1996-08-22T20:37:55,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
235,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-23,24.8,11.7,18.5,24.8,11.7,18.5,13.5,75.59,0,,0,,,,,21.5,164.1,1011.1,17.9,9.9,,,,,1996-08-23T06:28:29,1996-08-23T20:35:48,0.33,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
236,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-24,22.7,12.6,17.1,22.7,12.6,17.1,10.8,69.39,0,,0,,,,,35.4,192.8,1010.1,17.6,14.4,,,,,1996-08-24T06:30:05,1996-08-24T20:33:40,0.38,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
237,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-25,19.9,12.1,16,19.9,12.1,16,10.8,72.56,0,,0,,,,,26.5,215.5,1011.6,25.3,15,,,,,1996-08-25T06:31:41,1996-08-25T20:31:31,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
238,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-26,20.8,10.5,15.9,20.8,10.5,15.9,10.3,71.62,0,,0,,,,,11.9,186.6,1014.5,23.1,14.9,,,,,1996-08-26T06:33:17,1996-08-26T20:29:22,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
239,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-27,22.6,10.3,15.7,22.6,10.3,15.7,10.8,74.7,0,,0,,,,,12.1,113,1015.9,27.6,14.7,,,,,1996-08-27T06:34:53,1996-08-27T20:27:12,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
240,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-28,14.9,11.7,13.4,14.9,11.7,13.3,12.3,93.66,0,,0,,,,,23.2,230.6,1012,64.7,4.2,,,,,1996-08-28T06:36:28,1996-08-28T20:25:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
241,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-29,13.8,10.9,12.2,13.8,10.9,12.2,9.9,85.71,0,,0,,,,,36.4,199.5,1005.3,62.7,10.4,,,,,1996-08-29T06:38:04,1996-08-29T20:22:49,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
242,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-30,16.7,10.8,13.3,16.7,10.8,13.3,11.7,90.38,0,,0,,,,,32.3,237.8,1011.8,64.2,8.6,,,,,1996-08-30T06:39:40,1996-08-30T20:20:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
243,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-31,15.8,10,12.7,15.8,8.8,12.6,9.9,84.35,0,,0,,,,,22.6,282.4,1022,60.3,9.6,,,,,1996-08-31T06:41:15,1996-08-31T20:18:24,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
244,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-01,17.7,5.5,11.6,17.7,4,11.1,8,79.99,0,,0,,,,,15.7,280,1026.6,32.8,11.6,,,,,1996-09-01T06:42:51,1996-09-01T20:16:11,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
245,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-02,18.8,8.6,12.8,18.8,7.7,12.6,8.7,78.91,0,,0,,,,,10.8,99.3,1026.6,35,11.4,,,,,1996-09-02T06:44:27,1996-09-02T20:13:57,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
246,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-03,20,7.8,13.7,20,7,13.6,8.8,74.65,0,,0,,,,,19.6,74.7,1023.5,3.5,14.6,,,,,1996-09-03T06:46:03,1996-09-03T20:11:43,0.69,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
247,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-04,18.1,9.4,13.5,18.1,9.4,13.5,10.2,81.35,0,,0,,,,,17.4,47.2,1020.8,29.8,9.5,,,,,1996-09-04T06:47:38,1996-09-04T20:09:28,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
248,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-05,18.9,8.8,13.5,18.9,8.1,13.5,8.1,72.38,0,,0,,,,,21.2,51,1019.5,15.7,12.1,,,,,1996-09-05T06:49:14,1996-09-05T20:07:12,0.79,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
249,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-06,17.7,5.9,11.2,17.7,5.9,11,7.6,79.82,0,,0,,,,,20.9,201.5,1019.5,40,11.8,,,,,1996-09-06T06:50:49,1996-09-06T20:04:57,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
250,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-07,15.7,4.9,10.4,15.7,2.9,10.2,5.1,72.84,0,,0,,,,,14,178.9,1023.7,21.8,12.3,,,,,1996-09-07T06:52:25,1996-09-07T20:02:41,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
251,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-08,16.7,6.9,10.9,16.7,6.4,10.8,7.6,80.86,0,,0,,,,,34.7,232,1023.9,47,13,,,,,1996-09-08T06:54:01,1996-09-08T20:00:24,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
252,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-09,17.9,6.7,11.6,17.9,6.4,11.5,7.8,79.65,0,,0,,,,,10.3,180.2,1021.9,40.3,9.9,,,,,1996-09-09T06:55:36,1996-09-09T19:58:07,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
253,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-10,16,6.6,11.4,16,5.3,11.1,9.1,86.43,0,,0,,,,,25,269,1018.3,54.4,9.6,,,,,1996-09-10T06:57:12,1996-09-10T19:55:50,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
254,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-11,13.8,9,11.2,13.8,6.9,10.7,8.4,84.02,0,,0,,,,,16.3,268.9,1015.3,59.1,10.3,,,,,1996-09-11T06:58:48,1996-09-11T19:53:33,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
255,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-12,14.8,6.5,10.5,14.8,3.5,9.3,8.3,86.66,0,,0,,,,,29.9,259.5,1004.7,60.7,8.2,,,,,1996-09-12T07:00:23,1996-09-12T19:51:15,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
256,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-13,12.7,6,9.2,12.7,2,7.2,7.6,89.81,0,,0,,,,,28.7,291.3,1004.8,57.9,11.4,,,,,1996-09-13T07:01:59,1996-09-13T19:48:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
257,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-14,14,10.4,12.2,14,10.4,12.2,10.3,88.66,0,,0,,,,,16,321.9,1016.9,61.9,7.3,,,,,1996-09-14T07:03:35,1996-09-14T19:46:39,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
258,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-15,14.8,8.5,11.5,14.8,8.5,11.4,8.6,83.47,0,,0,,,,,12.2,287.4,1022.7,58.3,10.6,,,,,1996-09-15T07:05:11,1996-09-15T19:44:21,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
259,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-16,16.8,4.7,10,16.8,2.4,9.5,6,78.66,0,,0,,,,,15.3,104.5,1024.5,14.4,11,,,,,1996-09-16T07:06:47,1996-09-16T19:42:02,0.06,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
260,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-17,14.8,4.9,9.3,14.8,3.2,8.8,4.1,73.21,0,,0,,,,,24.6,90,1020.2,14.1,11.8,,,,,1996-09-17T07:08:23,1996-09-17T19:39:44,0.1,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
261,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-18,12.9,6.6,9.6,12.9,4.5,8.3,5.4,76.18,0,,0,,,,,30.1,76.3,1017,34,12.5,,,,,1996-09-18T07:09:59,1996-09-18T19:37:25,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
262,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-19,15.1,8.1,10.8,15.1,4.8,9.4,6.6,75.68,0,,0,,,,,29.5,72.3,1011.2,38.7,9.9,,,,,1996-09-19T07:11:35,1996-09-19T19:35:07,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
263,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-20,14.8,5.9,10.2,14.8,2.6,9,6.4,78.57,0,,0,,,,,28.1,73.9,1007.7,34.4,8.6,,,,,1996-09-20T07:13:11,1996-09-20T19:32:48,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
264,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-21,10.3,7.1,8.4,10.3,4,6.2,6.3,86.98,0,,0,,,,,19.6,65.5,1006.6,67.7,6.6,,,,,1996-09-21T07:14:48,1996-09-21T19:30:30,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
265,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-22,9.1,7,8.3,7.2,5.2,6.3,7.4,93.88,0,,0,,,,,17.1,56.9,1008.3,64.1,5.7,,,,,1996-09-22T07:16:24,1996-09-22T19:28:11,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
266,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-23,12,8.2,9.7,12,7.1,9.4,8.4,92.14,0,,0,,,,,12,55,1008.2,61.5,3.3,,,,,1996-09-23T07:18:01,1996-09-23T19:25:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
267,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-24,11,8.9,9.9,11,7.8,9.8,8.9,93.58,0,,0,,,,,7.6,246.3,1009.7,59.2,2.2,,,,,1996-09-24T07:19:38,1996-09-24T19:23:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
268,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-25,16.7,8.7,11.7,16.7,8.7,11.7,8.9,84.39,0,,0,,,,,8.6,187.1,1011.2,43.5,3.3,,,,,1996-09-25T07:21:15,1996-09-25T19:21:16,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
269,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-26,18.9,5.2,12.5,18.9,5.2,12.2,7.8,75.97,0,,0,,,,,19.8,176.5,1016.1,20.2,6.7,,,,,1996-09-26T07:22:52,1996-09-26T19:18:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
270,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-27,17.7,11.2,13.4,17.7,11.2,13.4,9.9,79.8,0,,0,,,,,26.9,222.7,1011.8,54.7,11.2,,,,,1996-09-27T07:24:29,1996-09-27T19:16:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
271,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-28,15.1,10.9,12.9,15.1,10.9,12.9,10.1,83.62,0,,0,,,,,27.7,239.9,1020.8,54.7,10.2,,,,,1996-09-28T07:26:07,1996-09-28T19:14:23,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
272,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-29,16.7,10.4,13.2,16.7,10.4,13.2,9.8,80.38,0,,0,,,,,33.5,210.8,1019.1,56.7,13.4,,,,,1996-09-29T07:27:44,1996-09-29T19:12:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
273,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-09-30,16.9,13.9,15.6,16.9,13.9,15.6,13,85.06,0,,0,,,,,29.9,222.8,1011.7,62.9,12.2,,,,,1996-09-30T07:29:22,1996-09-30T19:09:49,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
274,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-01,14.6,8,11.1,14.6,6.1,10.3,9.4,89.6,0,,0,,,,,15.9,273.6,1003.9,52.2,9.2,,,,,1996-10-01T07:31:00,1996-10-01T19:07:32,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
275,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-02,14.1,6.9,10,14.1,5.7,9,7.6,85.86,0,,0,,,,,17.3,256.3,1015.4,39.6,8,,,,,1996-10-02T07:32:39,1996-10-02T19:05:16,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
276,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-03,15.8,3.8,9.5,15.8,2.4,8.6,6.1,80.93,0,,0,,,,,24.9,219.3,1024.3,20.4,7.4,,,,,1996-10-03T07:34:17,1996-10-03T19:03:00,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
277,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-04,13.8,6.8,11,13.8,4.9,10.4,7.4,79.47,0,,0,,,,,23.2,222,1016.7,47.9,11.3,,,,,1996-10-04T07:35:56,1996-10-04T19:00:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
278,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-05,12.7,6.4,8.8,12.7,3.8,7.4,6,83.27,0,,0,,,,,17.7,214.9,1013.9,37.6,12.3,,,,,1996-10-05T07:37:35,1996-10-05T18:58:29,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
279,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-06,14.6,4.3,8.1,14.6,2.7,7.6,6,87.2,0,,0,,,,,10.2,177.8,1022,35,5.9,,,,,1996-10-06T07:39:15,1996-10-06T18:56:14,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
280,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-07,15,2.6,8.7,15,0.5,8,5.7,82.63,0,,0,,,,,13.6,91,1023.1,10.9,7.7,,,,,1996-10-07T07:40:55,1996-10-07T18:54:00,0.89,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
281,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-08,15.1,5.3,10.3,15.1,5.3,10.3,8.5,88.84,0,,0,,,,,9.3,192.8,1020,28.6,4.3,,,,,1996-10-08T07:42:35,1996-10-08T18:51:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
282,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-09,14.9,5.4,9.9,14.9,3,9.3,7.7,87.2,0,,0,,,,,14.8,218.5,1019.8,47.1,3,,,,,1996-10-09T07:44:15,1996-10-09T18:49:34,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
283,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-10,11.9,8.5,10.3,11.9,8,10.1,9.1,92.35,0,,0,,,,,16.7,128.5,1023.1,61.3,4.1,,,,,1996-10-10T07:45:55,1996-10-10T18:47:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
284,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-11,15.8,8.3,11.3,15.8,7.8,11.2,8.7,84.88,0,,0,,,,,8.8,137.6,1022.1,34.5,8.8,,,,,1996-10-11T07:47:36,1996-10-11T18:45:09,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
285,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-12,16.8,8.3,11.6,16.8,7.5,11,8,79.56,0,,0,,,,,13.5,187,1015.5,34.8,7.4,,,,,1996-10-12T07:49:17,1996-10-12T18:42:58,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
286,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-13,19.8,8.8,13.7,19.8,7.5,13.3,8.2,71.85,0,,0,,,,,17.8,168.5,1012.5,1.3,9,,,,,1996-10-13T07:50:59,1996-10-13T18:40:48,0,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
287,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-14,20.9,9.9,14.8,20.9,9.9,14.8,8.4,66.77,0,,0,,,,,13.5,103.1,1010.2,3,11.4,,,,,1996-10-14T07:52:41,1996-10-14T18:38:38,0.02,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
288,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-15,17.7,9,12.8,17.7,8.5,12.7,9,78.13,0,,0,,,,,20.8,176.8,1007.8,35.9,9.8,,,,,1996-10-15T07:54:23,1996-10-15T18:36:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
289,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-16,11.6,5.7,10,11.6,5.7,9.4,8.7,91.66,0,,0,,,,,11.3,273.2,1009.1,60.7,6.5,,,,,1996-10-16T07:56:05,1996-10-16T18:34:22,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
290,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-17,12.9,3.3,8.3,12.9,3,7.6,5.6,84.64,0,,0,,,,,13.3,195.5,1010.1,38.5,8.5,,,,,1996-10-17T07:57:48,1996-10-17T18:32:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
291,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-18,11.8,6,8.9,11.8,4.5,7.9,5.3,79.14,0,,0,,,,,21.6,173.3,1013.1,21.6,10.3,,,,,1996-10-18T07:59:31,1996-10-18T18:30:09,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
292,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-19,13.9,6.3,9.8,13.9,4.8,8.7,7.3,84.65,0,,0,,,,,26.5,237,1014.7,47.8,10.6,,,,,1996-10-19T08:01:14,1996-10-19T18:28:03,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
293,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-20,12.9,6.1,11.2,12.9,4.7,10.7,10.1,93.14,0,,0,,,,,28.2,230.7,1018.5,78.5,6.7,,,,,1996-10-20T08:02:58,1996-10-20T18:25:59,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
294,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-21,14.9,9.2,11.8,14.9,7.4,11.4,10,89.3,0,,0,,,,,30.1,258.7,1016.2,63.9,9.4,,,,,1996-10-21T08:04:42,1996-10-21T18:23:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
295,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-22,12.1,5.6,8.9,12.1,4.8,8,7.5,91.14,0,,0,,,,,12.4,229.7,1026,36.7,6.9,,,,,1996-10-22T08:06:26,1996-10-22T18:21:54,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
296,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-23,13.8,3,8,13.8,2.7,7.4,4.5,79.41,0,,0,,,,,16.5,103.8,1027.2,9.2,11.8,,,,,1996-10-23T08:08:11,1996-10-23T18:19:53,0.44,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
297,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-24,15.8,3.5,9.2,15.8,2.1,8.2,2.8,66.51,0,,0,,,,,14.5,94.1,1023.9,4.2,14.5,,,,,1996-10-24T08:09:55,1996-10-24T18:17:53,0.47,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
298,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-25,15.1,5.2,10.3,15.1,5,9.6,4.3,66.59,0,,0,,,,,19.7,167.5,1021,21.7,11.1,,,,,1996-10-25T08:11:40,1996-10-25T18:15:55,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
299,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-26,13.8,6.8,10.8,13.8,6,10.5,8,83.34,0,,0,,,,,22.3,210.1,1023.3,42.4,9.4,,,,,1996-10-26T08:13:25,1996-10-26T18:13:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
300,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-27,12.8,5.5,9.5,12.8,4.8,8.9,6.8,83.76,0,,0,,,,,38.7,186.4,1019.2,47.3,10.9,,,,,1996-10-27T07:15:11,1996-10-27T17:12:01,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
301,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-28,14.1,11.6,12.7,14.1,11.6,12.8,9.8,82.67,0,,0,,,,,30.4,220.9,1007.1,60.1,11.7,,,,,1996-10-28T07:16:57,1996-10-28T17:10:06,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
302,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-29,12.5,6.7,10.2,12.5,2.8,8.6,6.3,77.25,0,,0,,,,,50.7,256.5,1001.8,59.3,13.4,,,,,1996-10-29T07:18:42,1996-10-29T17:08:13,0.55,Partially cloudy,Partly cloudy throughout the day.,wind,"10416099999,10513099999,10418099999"
303,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-30,8.8,5.2,7.3,5.5,1.7,3.6,3.9,79.5,0,,0,,,,,31.8,258.9,1022.9,53.1,12.2,,,,,1996-10-30T07:20:28,1996-10-30T17:06:21,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
304,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-10-31,10.8,6,8.1,10.8,2.5,5.3,4.1,76.66,0,,0,,,,,28.6,221.1,1021,65.6,12.6,,,,,1996-10-31T07:22:14,1996-10-31T17:04:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
305,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-11-01,11.9,6.6,9.9,11.9,3.4,8.8,8,88.35,0,,0,,,,,31.9,252.7,1018.7,57.8,8.9,,,,,1996-11-01T07:24:00,1996-11-01T17:02:42,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
306,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-11-02,13.8,7.5,11.5,13.8,4.2,10.9,9.5,87.49,0,,0,,,,,35.5,231.8,1024,64.5,10.8,,,,,1996-11-02T07:25:47,1996-11-02T17:00:54,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
307,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-11-03,13.8,10.3,12.3,13.8,10.3,12.3,10.1,86.62,0,,0,,,,,33.6,221.8,1020,64.2,11.4,,,,,1996-11-03T07:27:33,1996-11-03T16:59:09,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
308,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-11-04,13.7,10.3,11.8,13.7,10.3,11.8,8.8,81.93,0,,0,,,,,27.3,203.7,1010.1,61.1,12.8,,,,,1996-11-04T07:29:19,1996-11-04T16:57:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
309,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-11-05,11.3,6.1,9.7,11.3,3,7.8,6.3,79.8,0,,0,,,,,39.7,236.9,1006.4,59.9,12.6,,,,,1996-11-05T07:31:05,1996-11-05T16:55:42,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
