,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
234,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-23,21.8,14,16.8,21.8,14,16.8,14.4,87.18,0,,0,,,,,14.6,238.7,,63.5,4.9,,,,,2005-08-23T06:28:14,2005-08-23T20:36:13,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
235,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-24,21,9.1,15.7,21,8.1,15.7,11,76.1,0,,0,,,,,16.8,233.8,,32.4,9.3,,,,,2005-08-24T06:29:49,2005-08-24T20:34:05,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
236,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-25,17.7,11.4,15,17.7,11.4,15,11.9,82.84,0,,0,,,,,28.6,201.3,,80.4,10.1,,,,,2005-08-25T06:31:25,2005-08-25T20:31:57,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
237,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-26,18.1,10.8,13.9,18.1,10.8,14,8.6,71.93,0,,0,,,,,32.7,228.5,,31,10.5,,,,,2005-08-26T06:33:01,2005-08-26T20:29:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
238,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-27,21,10.1,15.4,21,10.1,15.4,10.3,73.15,0,,0,,,,,18,201.1,,18.9,10.4,,,,,2005-08-27T06:34:37,2005-08-27T20:27:37,0.8,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
239,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-28,23,10.1,16.3,23,10.1,16.3,11.1,74.28,0,,0,,,,,14,184.8,,3.5,9.7,,,,,2005-08-28T06:36:12,2005-08-28T20:25:26,0.85,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
240,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-29,27,11.1,18.6,26.7,11.1,18.6,11.4,67.19,0,,0,,,,,17.7,193.3,,0,10,,,,,2005-08-29T06:37:48,2005-08-29T20:23:15,0.89,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
241,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-30,27,12.1,19.7,27.3,12.1,19.7,13.4,69.58,0,,0,,,,,14.5,96.3,,0.2,10,,,,,2005-08-30T06:39:24,2005-08-30T20:21:03,0.93,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
242,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-31,30,13.2,22.6,30,13.2,22.6,14.6,64.07,0,,0,,,,,23.6,112.9,,0,10,,,,,2005-08-31T06:41:00,2005-08-31T20:18:50,0.96,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
243,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-01,27.8,18.2,22.7,28.2,18.2,22.7,15.4,64.24,0,,0,,,,,25.3,206.5,,20.5,10.2,,,,,2005-09-01T06:42:35,2005-09-01T20:16:37,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
244,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-02,24.1,17.1,19.9,24.1,17.1,19.9,15.8,79.2,0,,0,,,,,9.3,215.1,,52.6,8,,,,,2005-09-02T06:44:11,2005-09-02T20:14:23,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
245,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-03,24.1,14.1,18.8,24.1,14.1,18.8,13.2,73.6,0,,0,,,,,22.1,50.6,,23.8,7.2,,,,,2005-09-03T06:45:47,2005-09-03T20:12:09,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
246,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-04,26,10.1,18.8,26,10.1,18.8,12.8,70.29,0,,0,,,,,18.1,95.2,,1.8,10.1,,,,,2005-09-04T06:47:22,2005-09-04T20:09:54,0,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
247,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-05,27,13.2,20.6,26.7,13.2,20.6,11.5,58.81,0,,0,,,,,14.4,109.3,,0,10,,,,,2005-09-05T06:48:58,2005-09-05T20:07:39,0.01,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
248,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-06,28,16.1,21.7,28.3,16.1,21.7,12.8,58.24,0,,0,,,,,17.8,163.1,,1.3,10,,,,,2005-09-06T06:50:34,2005-09-06T20:05:23,0.03,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
249,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-07,29.9,15.4,21.8,30,15.4,21.9,16.1,72.6,0,,0,,,,,19.8,195.6,,7,10.2,,,,,2005-09-07T06:52:09,2005-09-07T20:03:07,0.06,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
250,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-08,29,16.1,22.3,28.8,16.1,22.3,15.7,70.2,0,,0,,,,,16.1,162.6,,4.5,8.5,,,,,2005-09-08T06:53:45,2005-09-08T20:00:50,0.1,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
251,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-09,27.8,16.4,21.8,28.4,16.4,21.9,16.8,74.75,0,,0,,,,,15.7,219.2,,4.3,8.9,,,,,2005-09-09T06:55:20,2005-09-09T19:58:33,0.14,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
252,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-10,25,18.7,21,25,18.7,21,18.3,85.45,0,,0,,,,,10.8,241.8,,31.8,4.6,,,,,2005-09-10T06:56:56,2005-09-10T19:56:16,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
253,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-11,20.1,16.1,17.8,20.1,16.1,17.9,16.5,92.01,0,,0,,,,,12.9,111.7,,85.2,5.2,,,,,2005-09-11T06:58:32,2005-09-11T19:53:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
254,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-12,20,13.9,16.7,20,13.9,16.7,14.3,86.27,0,,0,,,,,20,97.7,,85.8,6.9,,,,,2005-09-12T07:00:07,2005-09-12T19:51:41,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
255,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-13,20.1,10,14.6,20.1,10,14.6,10.4,78.18,0,,0,,,,,12.5,206.3,,29.4,10,,,,,2005-09-13T07:01:43,2005-09-13T19:49:23,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
256,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-14,19.1,10.9,15.3,19.1,10.9,15.3,12.8,86.05,0,,0,,,,,32.8,211.4,,52.9,8.3,,,,,2005-09-14T07:03:19,2005-09-14T19:47:05,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
257,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-15,20,15.1,17.3,20,15.1,17.3,15.8,91.62,0,,0,,,,,30.5,239.1,,88.6,6.1,,,,,2005-09-15T07:04:55,2005-09-15T19:44:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
258,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-16,16.2,9.7,12.8,16.2,7.6,12.7,10.2,85.2,0,,0,,,,,25.4,227.2,,73.8,9.1,,,,,2005-09-16T07:06:31,2005-09-16T19:42:29,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
259,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-17,15.1,5.1,10.1,15.1,3,9.3,6.2,78.29,0,,0,,,,,17.7,284.3,,20.2,10.5,,,,,2005-09-17T07:08:07,2005-09-17T19:40:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
260,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-18,17.1,3.7,10.3,17.1,1.4,9.9,5.4,75.08,0,,0,,,,,12.6,101.6,,5.8,9.9,,,,,2005-09-18T07:09:43,2005-09-18T19:37:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
261,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-19,18.2,5,11.5,18.2,2.6,11.2,6,72.24,0,,0,,,,,17.6,92.5,,0,10.1,,,,,2005-09-19T07:11:19,2005-09-19T19:35:33,0.52,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
262,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-20,20,6,12.4,20,4.6,12.1,6,69.32,0,,0,,,,,12.4,137.8,,0,10.2,,,,,2005-09-20T07:12:55,2005-09-20T19:33:14,0.54,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
263,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-21,21,6.7,13.3,21,5,13.2,8,72.97,0,,0,,,,,17.4,105.6,,0,10.1,,,,,2005-09-21T07:14:31,2005-09-21T19:30:56,0.57,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
264,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-22,22,9,14.7,22,7.6,14.5,8.5,69.67,0,,0,,,,,12.7,95.6,,0,10.2,,,,,2005-09-22T07:16:08,2005-09-22T19:28:37,0.62,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
265,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-23,22.1,9.8,15.6,22.1,9.8,15.6,10.1,71.84,0,,0,,,,,17.8,150.8,,1.1,10.1,,,,,2005-09-23T07:17:44,2005-09-23T19:26:19,0.67,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
266,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-24,20,12.2,15.3,20,12.2,15.3,11.6,79.38,0,,0,,,,,15.9,194.4,,43.9,9.3,,,,,2005-09-24T07:19:21,2005-09-24T19:24:00,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
267,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-25,21,9.7,15.4,21,9.7,15.4,12.2,82.57,0,,0,,,,,21.1,164.2,,22.2,9.6,,,,,2005-09-25T07:20:58,2005-09-25T19:21:42,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
268,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-26,18.1,13,15.2,18.1,13,15.3,11.9,81.2,0,,0,,,,,25.3,220.5,,46,10.5,,,,,2005-09-26T07:22:35,2005-09-26T19:19:24,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
269,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-27,18.1,14.1,16,18.1,14.1,16,11.5,75.28,0,,0,,,,,24.2,200.3,,31.1,10.1,,,,,2005-09-27T07:24:13,2005-09-27T19:17:06,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
270,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-28,16.1,12,13.8,16.1,12,13.9,10.2,79.61,0,,0,,,,,27.3,231.3,,62.2,10.5,,,,,2005-09-28T07:25:50,2005-09-28T19:14:49,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
271,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-29,15,10.1,11.6,15,10.1,11.6,8.5,81.66,0,,0,,,,,28.8,229.3,,55.7,10.3,,,,,2005-09-29T07:27:28,2005-09-29T19:12:31,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
272,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-09-30,14.1,8.4,11.4,14.1,6.6,10.8,8.2,81.44,0,,0,,,,,21.9,207.2,,50.3,10.5,,,,,2005-09-30T07:29:06,2005-09-30T19:10:14,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
273,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-01,14.9,8.4,12.5,14.9,8.4,12.5,11.7,95.04,0,,0,,,,,28.6,205.3,,78.3,8.9,,,,,2005-10-01T07:30:44,2005-10-01T19:07:57,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
274,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-02,14.1,7.4,10.3,14.1,5.9,9.8,8.8,91.05,0,,0,,,,,12.5,216.7,,41.4,10.1,,,,,2005-10-02T07:32:22,2005-10-02T19:05:41,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
275,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-03,14.1,6,9.1,14.1,4.1,8.8,8.6,96.88,0,,0,,,,,11.2,167.5,,27.9,5.4,,,,,2005-10-03T07:34:01,2005-10-03T19:03:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
276,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-04,15.1,7.4,11.1,15.1,6.1,10.7,10.3,94.99,0,,0,,,,,21.7,64.1,,46.9,7.7,,,,,2005-10-04T07:35:39,2005-10-04T19:01:09,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
277,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-05,19.1,11.1,14.4,19.1,11.1,14.4,12.6,89.32,0,,0,,,,,23.3,56,,35,8.2,,,,,2005-10-05T07:37:18,2005-10-05T18:58:54,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
278,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-06,21.1,10.1,14.7,21.1,10.1,14.8,12.7,88.51,0,,0,,,,,21.7,60.7,,0.3,6.4,,,,,2005-10-06T07:38:58,2005-10-06T18:56:39,0.05,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
279,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-07,20,8.1,13.9,20,6.8,13.7,10.9,83.2,0,,0,,,,,17.8,75.1,,0.2,7,,,,,2005-10-07T07:40:37,2005-10-07T18:54:25,0.08,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
280,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-08,19.1,10.1,14.3,19.1,10.1,14.3,11.3,83,0,,0,,,,,16.1,163.5,,2.6,8.6,,,,,2005-10-08T07:42:17,2005-10-08T18:52:11,0.13,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
281,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-09,20,11,14.9,20,11,15,12.3,85.16,0,,0,,,,,17.8,177.5,,10.6,9.1,,,,,2005-10-09T07:43:58,2005-10-09T18:49:58,0.18,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
282,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-10,22.9,12,16.4,22.9,12,16.5,10.7,70.84,0,,0,,,,,21.8,145.4,,1.5,9.2,,,,,2005-10-10T07:45:38,2005-10-10T18:47:45,0.23,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
283,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-11,21,10.2,15.1,21,10.2,15.1,9.1,69.23,0,,0,,,,,16.6,139.5,,0,9.8,,,,,2005-10-11T07:47:19,2005-10-11T18:45:34,0.29,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
284,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-12,22,11.9,16.1,22,11.9,16.1,9.5,66.1,0,,0,,,,,22.2,150.1,,0,9.9,,,,,2005-10-12T07:49:00,2005-10-12T18:43:22,0.35,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
285,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-13,22,8.2,14.6,22,7,14.6,8.4,68.34,0,,0,,,,,12.4,132.3,,0,9.9,,,,,2005-10-13T07:50:41,2005-10-13T18:41:12,0.4,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
286,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-14,20.1,6.9,12.8,20.1,5.9,12.4,8.4,78.08,0,,0,,,,,14.1,116.3,,0,8.8,,,,,2005-10-14T07:52:23,2005-10-14T18:39:02,0.44,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
287,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-15,19.1,7,12,19.1,5.7,11.7,8.4,80.54,0,,0,,,,,16.2,81.4,,1.5,9.2,,,,,2005-10-15T07:54:05,2005-10-15T18:36:53,0.47,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
288,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-16,16.2,6.1,10.3,16.2,3.7,9.3,5.2,73.63,0,,0,,,,,25.4,72.8,,0,9,,,,,2005-10-16T07:55:47,2005-10-16T18:34:45,0.49,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
289,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-17,15,2.9,8.1,15,-0.2,6.4,2.9,71.62,0,,0,,,,,20,82.9,,0,10,,,,,2005-10-17T07:57:30,2005-10-17T18:32:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
290,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-18,15,4.2,8.6,15,0.6,6.6,2.9,69.75,0,,0,,,,,24.1,92.3,,0.1,10,,,,,2005-10-18T07:59:13,2005-10-18T18:30:31,0.51,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
291,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-19,12.8,5.1,9.2,12.8,2.5,7.5,4.9,76.25,0,,0,,,,,27.1,146,,24.1,9.3,,,,,2005-10-19T08:00:56,2005-10-19T18:28:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
292,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-20,16.1,8.9,11.8,16.1,6.2,11,9.4,85.59,0,,0,,,,,26,184.7,,41.9,9.5,,,,,2005-10-20T08:02:40,2005-10-20T18:26:22,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
293,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-21,16.1,8.3,13,16.1,7.6,12.7,11.3,89.96,0,,0,,,,,25.5,165.2,,51.9,10,,,,,2005-10-21T08:04:24,2005-10-21T18:24:18,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
294,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-22,14.4,11,12.4,14.4,11,12.4,10.9,90.9,0,,0,,,,,25.1,208.2,,47,9.5,,,,,2005-10-22T08:06:08,2005-10-22T18:22:16,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
295,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-23,13.1,9.1,11.5,13.1,7.2,11.4,10.7,95.36,0,,0,,,,,25.7,223.8,,77.4,8.2,,,,,2005-10-23T08:07:52,2005-10-23T18:20:15,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
296,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-24,14.7,9.7,11.7,14.7,8.3,11.6,10.7,93.73,0,,0,,,,,28.5,190.9,,83.7,9.6,,,,,2005-10-24T08:09:37,2005-10-24T18:18:15,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
297,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-25,15.1,13.1,14.1,15.1,13.1,14.1,11.5,84.32,0,,0,,,,,36.7,209.8,,69,9.6,,,,,2005-10-25T08:11:22,2005-10-25T18:16:16,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
298,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-26,16.2,12.1,13.9,16.2,12.1,13.9,10.5,80.36,0,,0,,,,,34.1,217.5,,34.1,10.6,,,,,2005-10-26T08:13:07,2005-10-26T18:14:18,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
299,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-27,22,12.6,16.6,22,12.6,16.6,12.2,76.75,0,,0,,,,,20.3,151,,12.2,10,,,,,2005-10-27T08:14:52,2005-10-27T18:12:22,0.87,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
300,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-28,22,14.3,17.2,22,14.3,17.2,11.5,69.9,0,,0,,,,,27.2,162.1,,0,10,,,,,2005-10-28T08:16:38,2005-10-28T18:10:27,0.91,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
301,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-29,21,13.9,17,21,13.9,17,11.1,68.8,0,,0,,,,,19.4,164.4,,0,10,,,,,2005-10-29T08:18:24,2005-10-29T18:08:33,0.94,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
302,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-30,21,13.1,16.3,21,13.1,16.3,9.7,65.56,0,,0,,,,,25.6,163,,0,10,,,,,2005-10-30T07:20:10,2005-10-30T17:06:41,0.97,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
303,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-10-31,22,12.9,16.7,22,12.9,16.7,9.1,62.3,0,,0,,,,,25.5,163.8,,0.1,10,,,,,2005-10-31T07:21:56,2005-10-31T17:04:50,0.99,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
304,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-01,16.9,8.1,13.3,16.9,5.7,13.1,9.1,76.94,0,,0,,,,,29.1,200,,51.1,10.3,,,,,2005-11-01T07:23:42,2005-11-01T17:03:01,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
305,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-02,14.2,7.3,11.6,14.2,4.8,11,8.7,82.7,0,,0,,,,,34,169.3,,53.8,10.6,,,,,2005-11-02T07:25:28,2005-11-02T17:01:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
306,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-03,18.1,14,15.7,18.1,14,15.7,11.2,75.4,0,,0,,,,,32.7,183.4,,30.7,10.2,,,,,2005-11-03T07:27:14,2005-11-03T16:59:27,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
307,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-04,15.1,11.1,13.6,15.1,11.1,13.5,10.9,84.33,0,,0,,,,,20,197.3,,57.1,10.3,,,,,2005-11-04T07:29:01,2005-11-04T16:57:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
308,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-05,11.1,6.1,8.5,11.1,2.9,6.2,6.1,85.5,0,,0,,,,,28.8,213.2,,20.9,10.1,,,,,2005-11-05T07:30:47,2005-11-05T16:56:00,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
309,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-06,14.1,7.3,10.1,14.1,4.6,9.1,6.8,80.55,0,,0,,,,,22.2,177,,9.5,10.1,,,,,2005-11-06T07:32:33,2005-11-06T16:54:19,0.11,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
310,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-07,11,8.1,9.5,11,6,7.9,7.4,86.86,0,,0,,,,,21.8,181,,55.1,10,,,,,2005-11-07T07:34:19,2005-11-07T16:52:40,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
311,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-08,16.1,7.3,11.5,16.1,4.8,10.6,7.1,75.81,0,,0,,,,,28.9,156,,4.5,9.4,,,,,2005-11-08T07:36:05,2005-11-08T16:51:03,0.22,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
312,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-09,15,8.6,11.2,15,5.9,10.1,6.6,73.85,0,,0,,,,,23.2,206.4,,23.1,10.1,,,,,2005-11-09T07:37:50,2005-11-09T16:49:28,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
313,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-10,12,4.3,9,12,3.1,8.1,5.7,81.22,0,,0,,,,,29,224.2,,32,10.1,,,,,2005-11-10T07:39:36,2005-11-10T16:47:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
