,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
227,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-16,22,13.9,19.9,22,13.9,19.9,7.3,46.04,0,,0,,,,,10.9,247,1020.3,3.4,11.9,,,,,1998-08-16T06:16:34,1998-08-16T20:51:15,0.85,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
228,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-17,25.8,10.1,17.9,25.8,10.1,17.9,7.8,57.45,0,,0,,,,,18,186.5,1018,3.1,12.5,,,,,1998-08-17T06:18:10,1998-08-17T20:49:15,0.9,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
229,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-18,22,10.9,16.7,22,10.9,16.7,11.8,73.27,0,,0,,,,,14.1,270.4,1017,44.9,10,,,,,1998-08-18T06:19:45,1998-08-18T20:47:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
230,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-19,21.9,11,16.4,21.9,11,16.4,9.6,66.74,0,,0,,,,,12,172.4,1020,17.2,12.5,,,,,1998-08-19T06:21:21,1998-08-19T20:45:10,0.97,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
231,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-20,22.9,9.8,16.9,22.9,9.8,16.9,8.8,61.81,0,,0,,,,,25.6,190.6,1015.7,10.8,11.9,,,,,1998-08-20T06:22:56,1998-08-20T20:43:07,0.99,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
232,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-21,16,12.8,14.7,16,12.8,14.7,11.9,83.67,0,,0,,,,,36.9,238.4,1004.8,60.7,9.2,,,,,1998-08-21T06:24:32,1998-08-21T20:41:02,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
233,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-22,15.9,9.1,13,15.9,8.3,12.9,10.3,84.73,0,,0,,,,,34,254.1,1007.5,53.2,10.7,,,,,1998-08-22T06:26:08,1998-08-22T20:38:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
234,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-23,17.8,8.9,13.1,17.8,7.3,12.6,9.3,79.36,0,,0,,,,,31.7,249.3,1013,57.9,10.5,,,,,1998-08-23T06:27:43,1998-08-23T20:36:50,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
235,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-24,15.8,9.8,13.8,15.8,8.2,13.7,11,83.7,0,,0,,,,,44.5,268.4,1006.4,63.8,11.6,,,,,1998-08-24T06:29:19,1998-08-24T20:34:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
236,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-25,14.9,9.2,12.4,14.9,7.1,11.9,8.1,76.27,0,,0,,,,,24.7,248.5,1019.2,38.6,12.3,,,,,1998-08-25T06:30:55,1998-08-25T20:32:34,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
237,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-26,15,9.2,12.7,15,8.2,12.7,10.3,85.41,0,,0,,,,,22.4,243,1014,62.6,9.5,,,,,1998-08-26T06:32:31,1998-08-26T20:30:25,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
238,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-27,13.8,8.1,10.7,13.8,6.5,9.9,7.8,83.13,0,,0,,,,,27.1,286.7,1017.2,46.5,12.6,,,,,1998-08-27T06:34:06,1998-08-27T20:28:16,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
239,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-28,13.8,7.9,10.8,13.8,5.7,10,7.4,80.37,0,,0,,,,,23.3,288,1019.2,56.1,13.2,,,,,1998-08-28T06:35:42,1998-08-28T20:26:05,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
240,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-29,14.6,7,11,14.6,6,10.5,7.2,78.46,0,,0,,,,,14.4,269,1021,56.2,11.6,,,,,1998-08-29T06:37:18,1998-08-29T20:23:54,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
241,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-30,16.8,8.8,13,16.8,8.4,12.9,8.6,75.61,0,,0,,,,,14.4,235.6,1019.6,46.2,12.3,,,,,1998-08-30T06:38:54,1998-08-30T20:21:42,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
242,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-31,19.8,9.9,14.2,19.8,9.9,14.1,9.7,77.11,0,,0,,,,,14.4,97.7,1018.1,37.1,8.4,,,,,1998-08-31T06:40:29,1998-08-31T20:19:29,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
243,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-01,19.7,9.2,14.8,19.7,9.1,14.8,8.6,68.72,0,,0,,,,,14.7,102.3,1017.7,18,13.1,,,,,1998-09-01T06:42:05,1998-09-01T20:17:16,0.36,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
244,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-02,20.7,13.9,16.8,20.7,13.9,16.8,12.5,76.37,0,,0,,,,,11.5,130,1015.4,52.9,10.7,,,,,1998-09-02T06:43:41,1998-09-02T20:15:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
245,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-03,18.9,15.8,17.4,18.9,15.8,17.4,15.4,87.97,0,,0,,,,,15.3,139.2,1011.2,56.6,10.9,,,,,1998-09-03T06:45:16,1998-09-03T20:12:49,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
246,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-04,18.9,14,15.9,18.9,14,15.9,13.6,86.48,0,,0,,,,,19.9,190.9,1010.9,57.2,8.5,,,,,1998-09-04T06:46:52,1998-09-04T20:10:34,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
247,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-05,18.8,13.8,15.8,18.8,13.8,15.8,13.1,84.1,0,,0,,,,,21.7,180.7,1005.3,50.8,10.1,,,,,1998-09-05T06:48:28,1998-09-05T20:08:19,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
248,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-06,18.6,13,15.3,18.6,13,15.3,12.9,86.08,0,,0,,,,,24.7,219.1,1008.7,55.5,10.8,,,,,1998-09-06T06:50:03,1998-09-06T20:06:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
249,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-07,20.8,11.9,16.1,20.8,11.9,16.1,12.4,79.96,0,,0,,,,,17,169.3,1008.2,22,9.9,,,,,1998-09-07T06:51:39,1998-09-07T20:03:47,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
250,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-08,20.7,13,16.4,20.7,13,16.4,13,81.26,0,,0,,,,,26,201,1007.9,55.8,11.3,,,,,1998-09-08T06:53:14,1998-09-08T20:01:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
251,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-09,20.8,14.3,17.4,20.8,14.3,17.4,14.5,83.75,0,,0,,,,,30.2,204.6,1006,62.4,12.7,,,,,1998-09-09T06:54:50,1998-09-09T19:59:14,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
252,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-10,21.8,14.3,17.9,21.8,14.3,17.9,12.3,71.68,0,,0,,,,,35.5,217.4,1005.2,40.4,13,,,,,1998-09-10T06:56:26,1998-09-10T19:56:57,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
253,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-11,19.6,13.3,15.9,19.6,13.3,15.9,10.5,71.82,0,,0,,,,,26.4,226.1,1003.9,34.5,13.2,,,,,1998-09-11T06:58:01,1998-09-11T19:54:40,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
254,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-12,13,7.3,11.2,13,5.9,10.5,9.5,89.18,0,,0,,,,,26.8,233.4,996.3,62.7,10.1,,,,,1998-09-12T06:59:37,1998-09-12T19:52:22,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
255,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-13,11.8,6.7,8.9,11.8,3.6,7.1,5.9,82.02,0,,0,,,,,27.2,218.1,993.5,54.6,11.8,,,,,1998-09-13T07:01:13,1998-09-13T19:50:04,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
256,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-14,11.8,6.8,9,11.8,3.8,6.8,7.6,91.18,0,,0,,,,,43,255.8,991.5,65.9,7,,,,,1998-09-14T07:02:49,1998-09-14T19:47:46,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
257,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-15,14.8,9.8,12,14.8,5.9,11.7,9.4,84.79,0,,0,,,,,37.8,263,1000.6,65.8,9.2,,,,,1998-09-15T07:04:24,1998-09-15T19:45:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
258,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-16,15,10.1,12.7,15,10.1,12.7,9.1,79.8,0,,0,,,,,33.1,260.2,1003.3,55,10.7,,,,,1998-09-16T07:06:00,1998-09-16T19:43:10,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
259,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-17,13.7,8.4,11.3,13.7,4.5,10.4,9.5,89.06,0,,0,,,,,32.9,283.4,1006.9,63,9.6,,,,,1998-09-17T07:07:36,1998-09-17T19:40:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
260,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-18,15.9,9.1,12.1,15.9,7.5,11.8,7.8,76.6,0,,0,,,,,17.3,280.6,1023.1,48.9,13,,,,,1998-09-18T07:09:12,1998-09-18T19:38:33,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
261,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-19,17.8,9.3,13.8,17.8,9.3,13.8,10.3,80.14,0,,0,,,,,15.8,209.8,1030.2,56.3,10.6,,,,,1998-09-19T07:10:48,1998-09-19T19:36:15,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
262,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-20,19.9,9.5,14.4,19.9,9.5,14.4,11.4,83.91,0,,0,,,,,19.4,81,1033.7,35.4,6.4,,,,,1998-09-20T07:12:25,1998-09-20T19:33:56,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
263,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-21,19,7.6,13.1,19,7.5,12.9,9.3,79.63,0,,0,,,,,23.9,78.1,1033.5,10.3,11.2,,,,,1998-09-21T07:14:01,1998-09-21T19:31:37,0,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
264,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-22,18,8.2,12.8,18,7.6,12.6,8.8,78.45,0,,0,,,,,21.7,76.1,1027.7,4,10,,,,,1998-09-22T07:15:37,1998-09-22T19:29:19,0.01,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
265,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-23,19,8,12.8,19,6.9,12.5,8.9,78.46,0,,0,,,,,20.8,83.1,1024,3.4,11,,,,,1998-09-23T07:17:14,1998-09-23T19:27:00,0.04,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
266,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-24,21.8,7.1,14.4,21.8,5.4,14.1,8.9,72.41,0,,0,,,,,13,102.8,1019.9,5,9.1,,,,,1998-09-24T07:18:51,1998-09-24T19:24:42,0.06,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
267,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-25,22.9,10.1,15.8,22.9,10.1,15.8,10,70.62,0,,0,,,,,13.9,115.9,1014.1,10.2,11,,,,,1998-09-25T07:20:28,1998-09-25T19:22:24,0.1,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
268,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-26,20.8,11.9,16.1,20.8,11.9,16.1,12.2,78.62,0,,0,,,,,16.3,110.8,1006.4,40.8,9.5,,,,,1998-09-26T07:22:05,1998-09-26T19:20:06,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
269,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-27,19.7,13.8,16,19.7,13.8,16.1,12.1,78.58,0,,0,,,,,22.2,164,1001.7,47.7,11.3,,,,,1998-09-27T07:23:42,1998-09-27T19:17:48,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
270,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-28,16.8,12.6,14.6,16.8,12.6,14.6,11.7,83.45,0,,0,,,,,9.1,192,1002.5,63,11.7,,,,,1998-09-28T07:25:19,1998-09-28T19:15:30,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
271,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-29,19.1,11.7,14.8,19.1,11.7,14.8,12.4,86.53,0,,0,,,,,12.7,184.7,1007.2,62.2,4.6,,,,,1998-09-29T07:26:57,1998-09-29T19:13:13,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
272,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-09-30,16.7,10.2,12.6,16.7,10.2,12.6,11,90.4,0,,0,,,,,15.3,106.6,1005.8,54,6.5,,,,,1998-09-30T07:28:35,1998-09-30T19:10:56,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
273,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-01,14.8,9.7,11.7,14.8,9.2,11.7,10.6,92.85,0,,0,,,,,15.3,74,1006.9,66.6,6.9,,,,,1998-10-01T07:30:13,1998-10-01T19:08:39,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
274,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-02,9.9,2.3,5.5,8.6,-0.6,2.1,4,89.66,0,,0,,,,,26,72.2,1010,66.5,9.6,,,,,1998-10-02T07:31:51,1998-10-02T19:06:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
275,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-03,6,2.2,4.4,5.9,-0.7,2.5,2.7,89.38,0,,0,,,,,13.7,68.7,1011.5,64.7,8.5,,,,,1998-10-03T07:33:29,1998-10-03T19:04:06,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
276,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-04,8.8,4.3,6.6,8.2,3.4,5.5,3.9,84.23,0,,0,,,,,10.6,94.8,1007.9,51,7.8,,,,,1998-10-04T07:35:08,1998-10-04T19:01:50,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
277,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-05,10.8,4.4,7.3,10.8,2.7,5.4,6.1,92.43,0,,0,,,,,22.1,73.6,1009.5,64.7,7.4,,,,,1998-10-05T07:36:47,1998-10-05T18:59:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
278,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-06,8,4.3,6.8,5.7,0.9,3.5,4.4,84.89,0,,0,,,,,26.4,69.5,1015,66.3,10.2,,,,,1998-10-06T07:38:27,1998-10-06T18:57:20,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
279,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-07,10,4.3,7.3,10,1.5,5.7,6,91.54,0,,0,,,,,11.5,111,1015,67,7.2,,,,,1998-10-07T07:40:06,1998-10-07T18:55:06,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
280,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-08,10.8,6,8.3,10.8,4.2,7.8,6.5,88.93,0,,0,,,,,10.7,201.6,1016.9,64.1,8.7,,,,,1998-10-08T07:41:46,1998-10-08T18:52:52,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
281,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-09,13.9,6,10.2,13.9,6,10,6.8,80.83,0,,0,,,,,17.8,200.5,1020.2,53.2,9.8,,,,,1998-10-09T07:43:26,1998-10-09T18:50:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
282,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-10,11.8,7.6,9.8,11.8,4.2,7.7,7.8,87.61,0,,0,,,,,31.7,234.3,1008.8,64.1,10.2,,,,,1998-10-10T07:45:06,1998-10-10T18:48:26,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
283,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-11,11.8,8.5,10.2,11.8,6.4,8.8,8.6,90.16,0,,0,,,,,32.3,241,1009.1,67.1,9.3,,,,,1998-10-11T07:46:47,1998-10-11T18:46:14,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
284,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-12,9.8,7.1,8.8,7.8,3,5.7,6.5,85.88,0,,0,,,,,35.2,265.4,1007.8,61.1,10.4,,,,,1998-10-12T07:48:28,1998-10-12T18:44:02,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
285,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-13,12.8,7.4,9.8,12.8,4.5,8.3,6.7,81.64,0,,0,,,,,21.3,240.1,1018.8,46.8,11,,,,,1998-10-13T07:50:10,1998-10-13T18:41:52,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
286,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-14,15.7,8.5,12.5,15.7,5.6,11.8,11.2,91.83,0,,0,,,,,35.1,232.6,1015.6,65,8.4,,,,,1998-10-14T07:51:51,1998-10-14T18:39:42,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
287,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-15,13.9,7,10.8,13.9,7,10.3,8.3,85.02,0,,0,,,,,26.9,238.8,1020.5,46.3,8.9,,,,,1998-10-15T07:53:33,1998-10-15T18:37:33,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
288,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-16,14.7,4.8,10,14.7,3.8,9.4,6.9,82.05,0,,0,,,,,21.2,203.4,1019,45.3,9.2,,,,,1998-10-16T07:55:15,1998-10-16T18:35:24,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
289,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-17,17.7,8.9,13.7,17.7,6,13.5,10.2,80,0,,0,,,,,38.6,218,1005.2,47,12.4,,,,,1998-10-17T07:56:58,1998-10-17T18:33:17,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
290,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-18,10.8,3.1,8.4,10.8,1.6,6.1,3.7,73.58,0,,0,,,,,27.4,264.3,1015.7,30.2,12.3,,,,,1998-10-18T07:58:41,1998-10-18T18:31:10,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
291,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-19,10.9,1.7,5.9,10.9,-0.8,4.2,3.4,85.14,0,,0,,,,,19.7,201.2,1017.8,30.1,9.8,,,,,1998-10-19T08:00:24,1998-10-19T18:29:04,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
292,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-20,8.7,3.5,6,6.6,0.8,3.3,3.7,86.01,0,,0,,,,,24.6,242.4,1020.2,45.3,10.2,,,,,1998-10-20T08:02:08,1998-10-20T18:27:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
293,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-21,12.8,4,9.1,12.8,2.5,7.7,5.8,80.71,0,,0,,,,,33.8,209.6,1018.5,38.6,13.4,,,,,1998-10-21T08:03:51,1998-10-21T18:24:56,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
294,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-22,14.7,10.1,12.3,14.7,10.1,12.2,10.1,86.59,0,,0,,,,,24.6,212,1020.6,61.5,11.8,,,,,1998-10-22T08:05:35,1998-10-22T18:22:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
295,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-23,14.8,11.3,13.1,14.8,11.3,13.1,10.1,82.51,0,,0,,,,,30.2,215.4,1015,50.7,11.2,,,,,1998-10-23T08:07:20,1998-10-23T18:20:52,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
296,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-24,12.8,9.2,11,12.8,5.7,10.4,8.1,83.15,0,,0,,,,,39.9,217.9,1008.2,56.7,11.5,,,,,1998-10-24T08:09:04,1998-10-24T18:18:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
297,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-25,11,5.4,9.6,11,1.5,7.1,6.3,80.02,0,,0,,,,,49.8,240.2,991.9,61.5,12,,,,,1998-10-25T07:10:49,1998-10-25T17:16:52,0.11,Partially cloudy,Partly cloudy throughout the day.,wind,"10437499999,10416099999,10513099999,10418099999"
298,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-26,8.8,3.4,6.1,5.5,0,2.3,3.6,83.97,0,,0,,,,,26.8,244.6,1007.4,47.4,12.1,,,,,1998-10-26T07:12:34,1998-10-26T17:14:54,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
299,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-27,11.9,3.7,8.4,11.9,-0.1,6.3,6.2,86.39,0,,0,,,,,46.6,230,1010.2,62.2,10.3,,,,,1998-10-27T07:14:20,1998-10-27T17:12:58,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
300,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-28,13.9,9,11.7,13.9,5.2,11.5,8.2,79.67,0,,0,,,,,55.3,250.6,998.7,66.7,10.3,,,,,1998-10-28T07:16:05,1998-10-28T17:11:02,0.25,Partially cloudy,Partly cloudy throughout the day.,wind,"10437499999,10416099999,10513099999,10418099999"
301,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-29,10.6,4.3,8.2,10.6,-0.5,4.3,4.4,77.41,0,,0,,,,,48,259.3,1005.1,62.2,12.1,,,,,1998-10-29T07:17:51,1998-10-29T17:09:08,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
302,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-30,6.9,3,5.2,3.2,-1,0.9,2.9,85.68,0,,0,,,,,32.6,256.7,1011.6,54.1,12.3,,,,,1998-10-30T07:19:37,1998-10-30T17:07:16,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
