,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
234,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-23,27.7,17.1,22.5,27.8,17.1,22.5,14.5,61.97,0,,0,,,,,24.3,185.3,1010.9,30,9.3,,,,,1995-08-23T06:27:17,1995-08-23T20:37:24,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
235,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-24,23.8,15.7,19.5,23.8,15.7,19.5,13.9,72.66,0,,0,,,,,21.9,274,1011.4,36.5,6.9,,,,,1995-08-24T06:28:53,1995-08-24T20:35:17,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
236,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-25,21.9,7.9,17,21.9,6.9,17,12.9,77.04,0,,0,,,,,27.5,230.4,1010.7,55.1,10.3,,,,,1995-08-25T06:30:29,1995-08-25T20:33:09,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
237,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-26,20.5,13.3,16,20.5,13.3,16,12.5,80.88,0,,0,,,,,26.5,274.4,1011.9,50.5,8.7,,,,,1995-08-26T06:32:04,1995-08-26T20:31:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
238,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-27,17.7,10.8,14.3,17.7,10.8,14.3,10.9,81.48,0,,0,,,,,26.3,262.8,1011,64.7,11.8,,,,,1995-08-27T06:33:40,1995-08-27T20:28:51,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
239,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-28,17.5,8.4,12.3,17.5,5.7,11.5,8.8,80.09,0,,0,,,,,38,295.3,1009.8,45,12.3,,,,,1995-08-28T06:35:16,1995-08-28T20:26:40,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
240,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-29,15.6,9.7,11.9,15.6,8.4,11.8,9,82.92,0,,0,,,,,26.4,297.9,1015.5,50.9,11.8,,,,,1995-08-29T06:36:52,1995-08-29T20:24:29,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
241,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-30,16.8,8.7,11.8,16.8,6.9,11.2,7.3,75.86,0,,0,,,,,20.7,259.8,1020.1,29.5,12.1,,,,,1995-08-30T06:38:27,1995-08-30T20:22:18,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
242,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-31,17,6.8,11.8,17,5.9,11.5,6.7,73.99,0,,0,,,,,20.2,297.8,1020.4,26.3,11.8,,,,,1995-08-31T06:40:03,1995-08-31T20:20:05,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
243,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-01,19.8,10,13.9,19.8,10,13.9,8.7,72.43,0,,0,,,,,29.8,306.8,1014.9,33.1,12.7,,,,,1995-09-01T06:41:39,1995-09-01T20:17:52,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
244,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-02,14.2,11.9,12.8,14.2,11.9,12.8,11.7,93.24,0,,0,,,,,13.5,181,1012.3,55.2,5.7,,,,,1995-09-02T06:43:15,1995-09-02T20:15:39,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
245,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-03,18.6,9.5,13.7,18.6,8.1,13.7,10.5,82.11,0,,0,,,,,21.3,241,1006.5,44.5,7.3,,,,,1995-09-03T06:44:50,1995-09-03T20:13:25,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
246,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-04,16.7,8.2,12.5,16.7,5.8,12,8.7,78.54,0,,0,,,,,43.6,242.4,1003.7,48.1,10.4,,,,,1995-09-04T06:46:26,1995-09-04T20:11:10,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
247,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-05,17.9,9.7,13.6,17.9,8.2,13.4,9.3,76.76,0,,0,,,,,19.5,213.3,1003.3,43,11.6,,,,,1995-09-05T06:48:02,1995-09-05T20:08:55,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
248,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-06,18.9,10.3,13.9,18.9,10.3,13.9,8.8,73.04,0,,0,,,,,17.5,186.9,1003.5,19.2,12.2,,,,,1995-09-06T06:49:37,1995-09-06T20:06:40,0.46,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
249,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-07,21.7,12,16,21.7,12,16,10.2,69.31,0,,0,,,,,23.2,150.1,998.1,19.6,14.7,,,,,1995-09-07T06:51:13,1995-09-07T20:04:24,0.48,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
250,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-08,17.8,12.9,15.5,17.8,12.9,15.5,11.3,76.86,0,,0,,,,,35.6,175.1,994.5,44.3,12.8,,,,,1995-09-08T06:52:49,1995-09-08T20:02:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
251,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-09,17.7,12.4,14.9,17.7,12.4,15,11.1,78.05,0,,0,,,,,33.5,231.3,1006.9,51.9,11.2,,,,,1995-09-09T06:54:24,1995-09-09T19:59:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
252,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-10,20.8,11.9,15.8,20.8,11.9,15.8,10.4,71.74,0,,0,,,,,16.4,188,1011,29,16.3,,,,,1995-09-10T06:56:00,1995-09-10T19:57:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
253,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-11,19.8,12.5,16.2,19.8,12.5,16.2,11.7,75.24,0,,0,,,,,30,189.6,1007.8,50.6,12,,,,,1995-09-11T06:57:36,1995-09-11T19:55:17,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
254,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-12,20.8,10.3,15.2,20.8,10.3,15.2,9.8,72.73,0,,0,,,,,13,182,1015.1,19.3,14.2,,,,,1995-09-12T06:59:11,1995-09-12T19:52:59,0.56,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
255,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-13,13.9,11.9,12.9,13.9,11.9,12.9,11.7,92.54,0,,0,,,,,14.2,246.3,1013.3,60.6,6.8,,,,,1995-09-13T07:00:47,1995-09-13T19:50:42,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
256,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-14,17.9,9.8,14,17.9,9.8,14,9.8,77.87,0,,0,,,,,23,238.3,1011.5,33,8.3,,,,,1995-09-14T07:02:23,1995-09-14T19:48:24,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
257,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-15,19.5,7,12.1,19.5,6.9,11.8,8.4,79.63,0,,0,,,,,19.5,151.5,1008.9,20.9,13.1,,,,,1995-09-15T07:03:59,1995-09-15T19:46:05,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
258,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-16,18.7,8.8,13.8,18.7,8.8,13.8,9.3,75.94,0,,0,,,,,21.4,138.3,1009.2,33,13.1,,,,,1995-09-16T07:05:34,1995-09-16T19:43:47,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
259,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-17,20.7,10.4,14.9,20.7,10.4,14.9,10.3,75.47,0,,0,,,,,10.7,132,1014.8,18.8,13.4,,,,,1995-09-17T07:07:10,1995-09-17T19:41:29,0.78,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
260,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-18,22.6,10.4,16.1,22.6,10.4,16.1,9.9,69.43,0,,0,,,,,14.3,85.5,1018.3,5.7,13.1,,,,,1995-09-18T07:08:46,1995-09-18T19:39:10,0.83,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
261,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-19,19,10.9,14.1,19,10.9,14.1,9.6,75.18,0,,0,,,,,32.3,72.4,1013.5,30.3,9.1,,,,,1995-09-19T07:10:22,1995-09-19T19:36:52,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
262,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-20,13.8,9.5,11.4,13.8,7.6,11.1,8,79.61,0,,0,,,,,21.3,129.3,1009.9,64.6,9.2,,,,,1995-09-20T07:11:59,1995-09-20T19:34:33,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
263,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-21,15.7,8.1,11.8,15.7,6.7,11.5,9.1,84.33,0,,0,,,,,14.4,248.3,1017.7,32.5,8.9,,,,,1995-09-21T07:13:35,1995-09-21T19:32:15,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
264,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-22,16.8,11.9,13.6,16.8,11.9,13.6,11.4,86.9,0,,0,,,,,13.5,264.8,1021.2,58.2,7.2,,,,,1995-09-22T07:15:11,1995-09-22T19:29:56,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
265,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-23,16.8,10.8,13.7,16.8,10.8,13.7,11.3,85.57,0,,0,,,,,15.7,239.6,1022.3,68.2,6,,,,,1995-09-23T07:16:48,1995-09-23T19:27:38,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
266,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-24,16.8,10.7,13.2,16.8,10.7,13.2,9.6,79.6,0,,0,,,,,28.1,210.2,1012.9,36.9,9.5,,,,,1995-09-24T06:18:25,1995-09-24T18:25:19,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
267,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-25,15.7,9.5,12.2,15.7,8.7,12,9.7,85.28,0,,0,,,,,15.6,247.5,1015.5,48.9,9.8,,,,,1995-09-25T06:20:01,1995-09-25T18:23:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
268,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-26,13.8,9.4,12,13.8,6.7,11.5,10,87.58,0,,0,,,,,32.4,220.8,1017.5,66.2,9.4,,,,,1995-09-26T06:21:38,1995-09-26T18:20:43,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
269,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-27,13.8,6.9,10.9,13.8,3.3,10.2,9.3,90.27,0,,0,,,,,33.1,246,1009.3,60,8.7,,,,,1995-09-27T06:23:16,1995-09-27T18:18:25,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
270,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-28,10.7,2.6,6.7,10.7,0.4,3.7,3.9,82.34,0,,0,,,,,30.1,263,1017.2,30.4,15,,,,,1995-09-28T06:24:53,1995-09-28T18:16:07,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
271,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-29,10,2.1,6.5,7.5,-1.6,3.5,4.2,85.18,0,,0,,,,,30.3,252,1018.2,39.6,13.3,,,,,1995-09-29T06:26:31,1995-09-29T18:13:50,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
272,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-09-30,10.8,5.2,7.7,10.8,2.4,5.9,6.1,89.77,0,,0,,,,,30.1,248.4,1016.3,60.4,7.9,,,,,1995-09-30T06:28:08,1995-09-30T18:11:32,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
273,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-01,14.8,5.9,9.9,14.8,5.2,9.5,8.6,91.81,0,,0,,,,,27.9,172,1012,61.5,7.2,,,,,1995-10-01T06:29:46,1995-10-01T18:09:16,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
274,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-02,16.8,10.9,13.5,16.8,10.9,13.5,9.6,78.99,0,,0,,,,,22.3,219,1017.5,48,11.7,,,,,1995-10-02T06:31:25,1995-10-02T18:06:59,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
275,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-03,17.9,12.5,15.3,17.9,12.5,15.3,12.7,84.59,0,,0,,,,,18.2,189.9,1016.1,53.2,14,,,,,1995-10-03T06:33:03,1995-10-03T18:04:43,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
276,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-04,19.8,14.3,17.3,19.8,14.3,17.3,14.1,81.87,0,,0,,,,,21.7,187.1,1013.5,20.3,10.6,,,,,1995-10-04T06:34:42,1995-10-04T18:02:27,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
277,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-05,17.7,10.7,15.1,17.7,10.7,15.1,13,87.59,0,,0,,,,,21.8,202,1014.5,43.6,11.1,,,,,1995-10-05T06:36:21,1995-10-05T18:00:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
278,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-06,17.7,7.7,12.8,17.7,6.7,12.5,9.4,81.43,0,,0,,,,,17.6,177.4,1021.7,7.2,8.6,,,,,1995-10-06T06:38:00,1995-10-06T17:57:56,0.47,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
279,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-07,20.8,11,15.7,20.8,11,15.7,11.3,76.66,0,,0,,,,,21.7,207.6,1024.5,20.3,13.8,,,,,1995-10-07T06:39:39,1995-10-07T17:55:42,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
280,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-08,23.7,12,17,23.7,12,17,12.6,76.6,0,,0,,,,,15,171.1,1027.4,12.4,15.1,,,,,1995-10-08T06:41:19,1995-10-08T17:53:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
281,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-09,24,14.3,18.4,24,14.3,18.4,12.5,70.11,0,,0,,,,,16.3,148,1023.6,8.8,12.8,,,,,1995-10-09T06:42:59,1995-10-09T17:51:14,0.51,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
282,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-10,23.9,12,17.4,23.9,12,17.4,14,81.29,0,,0,,,,,13.6,161.1,1022.6,10.9,8.5,,,,,1995-10-10T06:44:40,1995-10-10T17:49:01,0.52,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
283,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-11,15.4,11.7,14,15.4,11.7,14,13.6,96.97,0,,0,,,,,7.6,148.6,1022.2,10.4,0.7,,,,,1995-10-11T06:46:20,1995-10-11T17:46:49,0.54,Clear,Clear conditions throughout the day.,fog,"10416099999,10513099999,10418099999"
284,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-12,19.9,12.8,16.2,19.9,12.8,16.2,13.8,86.28,0,,0,,,,,10.9,204.8,1022.2,44.4,5.3,,,,,1995-10-12T06:48:01,1995-10-12T17:44:38,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
285,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-13,18.8,10.9,14.7,18.8,10.9,14.7,11.4,81.87,0,,0,,,,,10.1,140.2,1022.9,38.7,7.3,,,,,1995-10-13T06:49:42,1995-10-13T17:42:27,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
286,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-14,18.1,11.3,14.4,18.1,11.3,14.4,10.5,78.53,0,,0,,,,,11.9,119.6,1020.8,51.4,9.4,,,,,1995-10-14T06:51:24,1995-10-14T17:40:17,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
287,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-15,19.8,10.2,14.9,19.8,10.2,14.9,11.5,80.84,0,,0,,,,,16.1,168.8,1019.8,28.1,8,,,,,1995-10-15T06:53:06,1995-10-15T17:38:07,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
288,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-16,19.7,11.5,14.9,19.7,11.5,14.9,12.6,86.95,0,,0,,,,,12,182.6,1024.1,38.7,4.6,,,,,1995-10-16T06:54:48,1995-10-16T17:35:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
289,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-17,19,11,14.3,19,11,14.3,10,76.93,0,,0,,,,,18.3,178.1,1023.8,9.8,9.3,,,,,1995-10-17T06:56:31,1995-10-17T17:33:51,0.79,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
290,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-18,17.7,10.8,13.6,17.7,10.8,13.6,11.1,85.49,0,,0,,,,,17.9,254.6,1026,58.4,7,,,,,1995-10-18T06:58:13,1995-10-18T17:31:44,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
291,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-19,12.8,8.5,11.3,12.8,6.1,11.2,8.1,81.18,0,,0,,,,,32.4,221.3,1028.3,69.9,10.1,,,,,1995-10-19T06:59:56,1995-10-19T17:29:38,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
292,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-20,12.9,7.3,10.1,12.9,6,9.3,8.4,89.36,0,,0,,,,,24.6,239,1024.8,60.8,8.2,,,,,1995-10-20T07:01:40,1995-10-20T17:27:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
293,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-21,10.9,2.6,7,10.9,2.6,6.4,4,82.34,0,,0,,,,,12.3,123.2,1028.7,18.8,10.3,,,,,1995-10-21T07:03:24,1995-10-21T17:25:29,0.96,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
294,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-22,11.9,0,5.7,11.9,-0.9,5,1.3,75.01,0,,0,,,,,11.3,115.9,1025.1,2.9,13.1,,,,,1995-10-22T07:05:08,1995-10-22T17:23:26,0.99,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
295,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-23,17.8,4.8,10.9,17.8,3.1,10.3,6,72.56,0,,0,,,,,16,178,1022.2,7.4,11.7,,,,,1995-10-23T07:06:52,1995-10-23T17:21:25,1,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
296,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-24,19.8,11.7,14.8,19.8,11.7,14.8,7,61.22,0,,0,,,,,21.8,175.1,1018.8,0.1,11,,,,,1995-10-24T07:08:36,1995-10-24T17:19:24,0,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
297,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-25,16.9,9.1,13.4,16.9,8.4,13.4,6.7,63.93,0,,0,,,,,27.3,203.4,1017.5,26,12.5,,,,,1995-10-25T07:10:21,1995-10-25T17:17:24,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
298,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-26,16.9,6.4,12.1,16.9,5,11.9,8.7,80.41,0,,0,,,,,23.3,155.9,1020.2,14.9,13.2,,,,,1995-10-26T07:12:06,1995-10-26T17:15:26,0.04,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
299,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-27,17.7,12.1,15.3,17.7,12.1,15.3,12.1,81.55,0,,0,,,,,26.1,209.7,1015,33.1,9.6,,,,,1995-10-27T07:13:52,1995-10-27T17:13:29,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
300,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-28,12.8,8.7,11,12.8,7,10.9,9.2,88.54,0,,0,,,,,12.8,171.5,1018.5,68.6,6.6,,,,,1995-10-28T07:15:37,1995-10-28T17:11:33,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
301,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-29,11.1,8.1,9.7,11.1,6.6,9.1,8.4,91.79,0,,0,,,,,10.5,63.1,1014.2,68.1,4.2,,,,,1995-10-29T07:17:23,1995-10-29T17:09:39,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
302,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-30,10.9,7,9,10.9,6.1,8.7,7.7,91.45,0,,0,,,,,10.8,125,1019.7,64.4,3.3,,,,,1995-10-30T07:19:09,1995-10-30T17:07:46,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
303,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-10-31,12.9,3.1,7.3,12.9,-0.1,6,5.2,87.18,0,,0,,,,,17,186.7,1027.1,17.8,4.5,,,,,1995-10-31T07:20:54,1995-10-31T17:05:54,0.28,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
304,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-01,8.9,5,7.1,6.6,2.6,4.5,6.1,93.93,0,,0,,,,,31.3,270.2,1018.5,53.7,4.8,,,,,1995-11-01T07:22:41,1995-11-01T17:04:04,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
305,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-02,8.8,3,5.8,6,1,3.5,3.4,84.86,0,,0,,,,,23.8,284.4,1015.1,45.9,11.8,,,,,1995-11-02T07:24:27,1995-11-02T17:02:16,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
306,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-03,8.1,-0.1,5.6,4.5,-3.8,1.6,2.3,80.21,0,,0,,,,,29,305.3,1011.4,50.4,10.3,,,,,1995-11-03T07:26:13,1995-11-03T17:00:29,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
307,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-04,2.8,-2.7,-0.3,-0.5,-6.2,-3.2,-4.1,76.27,0,,0,,,,,19.4,244.7,1028.4,16.6,14.1,,,,,1995-11-04T07:27:59,1995-11-04T16:58:43,0.46,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
308,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-05,4.8,-5.8,-1.2,4.8,-8.3,-2.1,-4.4,80.23,0,,0,,,,,8.5,133.4,1037.8,4.4,12.8,,,,,1995-11-05T07:29:46,1995-11-05T16:57:00,0.48,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
309,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-06,4,-5.5,-0.3,0.1,-7,-3.6,-5,72.42,0,,0,,,,,24.4,227.4,1034.1,26.2,12.2,,,,,1995-11-06T07:31:32,1995-11-06T16:55:18,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
310,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-07,4.8,-0.2,2.7,3.7,-2.4,0.1,0.2,84.13,0,,0,,,,,17.4,229.9,1026.8,59.9,6.2,,,,,1995-11-07T07:33:18,1995-11-07T16:53:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
311,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-08,8.8,2.8,6.1,6.6,1.4,4.5,5.2,93.83,0,,0,,,,,17.5,220.2,1023.5,61,2,,,,,1995-11-08T07:35:04,1995-11-08T16:52:00,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
312,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-09,10.9,6.3,8.8,10.9,6.1,7.5,7.7,93.16,0,,0,,,,,17.5,219,1017.8,59.1,3.6,,,,,1995-11-09T07:36:50,1995-11-09T16:50:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
