,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
227,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-16,25.6,13.3,19.4,25.6,13.3,19.4,14.6,75.98,0,,0,,,,,13.7,106.2,1020.5,37.5,7.1,,,,,1997-08-16T06:16:57,1997-08-16T20:50:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
228,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-17,27.7,16.4,21,27.8,16.4,21.1,14.5,68.99,0,,0,,,,,14.8,101.2,1018.8,18.2,9.5,,,,,1997-08-17T06:18:32,1997-08-17T20:48:44,0.49,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
229,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-18,28,13.7,21,27,13.7,20.8,10.6,58.32,0,,0,,,,,17,93.8,1018.2,1.2,10.5,,,,,1997-08-18T06:20:08,1997-08-18T20:46:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
230,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-19,21,14.2,17.7,21,14.2,17.7,12.5,71.89,0,,0,,,,,24.1,74.1,1018.5,39.2,11.3,,,,,1997-08-19T06:21:43,1997-08-19T20:44:40,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
231,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-20,24.9,14.4,19.2,24.9,14.4,19.2,15.5,80.51,0,,0,,,,,17.4,106.1,1017.6,51,6.4,,,,,1997-08-20T06:23:19,1997-08-20T20:42:36,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
232,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-21,28,14.9,21.8,28,14.9,21.8,14.5,66.08,0,,0,,,,,12,177.7,1018,7.3,9.6,,,,,1997-08-21T06:24:54,1997-08-21T20:40:31,0.57,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
233,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-22,21.9,16,19.6,21.9,16,19.6,15.7,78.89,0,,0,,,,,17.3,189.9,1019.8,62.1,7,,,,,1997-08-22T06:26:30,1997-08-22T20:38:25,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
234,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-23,27.8,18,22,29,18,22.2,18.1,80.21,0,,0,,,,,14.1,199.2,1017.4,50,7.7,,,,,1997-08-23T06:28:06,1997-08-23T20:36:18,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
235,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-24,31.8,18.1,24.7,31.8,18.1,24.7,16.9,64.74,0,,0,,,,,14.2,165.4,1014.1,9.8,11.6,,,,,1997-08-24T06:29:42,1997-08-24T20:34:11,0.72,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
236,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-25,32.8,19.1,25.4,32.1,19.1,25.2,15.4,58.02,0,,0,,,,,20.8,144.2,1009.4,7.6,11.8,,,,,1997-08-25T06:31:17,1997-08-25T20:32:02,0.78,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
237,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-26,20.9,16.5,19.3,20.9,16.5,19.3,17.1,87.74,0,,0,,,,,16,261.5,1009.9,65.5,6.4,,,,,1997-08-26T06:32:53,1997-08-26T20:29:53,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
238,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-27,26.6,15.6,20.2,26.6,15.6,20.2,15.7,78.34,0,,0,,,,,16.1,168.3,1006.8,47.2,7,,,,,1997-08-27T06:34:29,1997-08-27T20:27:43,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
239,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-28,18.8,13.4,16.5,18.8,13.4,16.5,15.1,91.65,0,,0,,,,,18.6,178.6,1002.6,57,8.5,,,,,1997-08-28T06:36:05,1997-08-28T20:25:33,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
240,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-29,19.8,12,15.5,19.8,12,15.5,10.6,74.08,0,,0,,,,,36.7,233.8,1010.1,35.8,15.7,,,,,1997-08-29T06:37:40,1997-08-29T20:23:21,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
241,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-30,20.6,10,15.3,20.6,10,15.3,10.8,75.63,0,,0,,,,,24.1,196.6,1015.1,36.5,14.8,,,,,1997-08-30T06:39:16,1997-08-30T20:21:09,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
242,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-31,25.7,15.3,19.5,25.7,15.3,19.5,13,69.25,0,,0,,,,,16.6,200.3,1016.6,28.5,13,,,,,1997-08-31T06:40:52,1997-08-31T20:18:57,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
243,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-01,26,17.5,21.9,26,17.5,21.9,15.7,68.47,0,,0,,,,,17.2,215.2,1016,21.3,14.1,,,,,1997-09-01T06:42:28,1997-09-01T20:16:43,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
244,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-02,17.8,13.7,15.7,17.8,13.7,15.7,14.1,90.55,0,,0,,,,,17.8,230.5,1019,55.3,6.4,,,,,1997-09-02T06:44:03,1997-09-02T20:14:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
245,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-03,21.9,11.6,16.3,21.9,11.6,16.3,13.2,83.12,0,,0,,,,,10.4,129.3,1021.2,44,7.1,,,,,1997-09-03T06:45:39,1997-09-03T20:12:15,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
246,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-04,22,12.3,17.6,22,12.3,17.6,13.3,77.15,0,,0,,,,,15.9,174.5,1019.4,32.8,10,,,,,1997-09-04T06:47:15,1997-09-04T20:10:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
247,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-05,22.8,14.6,17.9,22.8,14.6,17.9,14.6,81.34,0,,0,,,,,14.3,253,1018.6,61.6,9.4,,,,,1997-09-05T06:48:50,1997-09-05T20:07:45,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
248,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-06,21,11.9,15.4,21,11.9,15.4,11.4,78.31,0,,0,,,,,22.8,262.4,1021.2,40,11.1,,,,,1997-09-06T06:50:26,1997-09-06T20:05:29,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
249,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-07,16.7,10.4,13.2,16.7,10.4,13.2,11.2,88.25,0,,0,,,,,26.2,241.6,1023.6,58,8.8,,,,,1997-09-07T06:52:02,1997-09-07T20:03:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
250,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-08,19.8,12,15.4,19.8,12,15.4,11.9,80.8,0,,0,,,,,30.3,258.2,1024.2,50.7,8.8,,,,,1997-09-08T06:53:37,1997-09-08T20:00:57,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
251,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-09,18.7,10.8,14.2,18.7,10.8,14.2,9.1,72.82,0,,0,,,,,35.9,274.4,1020.4,50.8,10.5,,,,,1997-09-09T06:55:13,1997-09-09T19:58:40,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
252,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-10,16.8,7.6,12.6,16.8,5.8,12.3,5.9,65.32,0,,0,,,,,18.1,294.5,1023.5,26,11.9,,,,,1997-09-10T06:56:48,1997-09-10T19:56:23,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
253,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-11,20.1,5.2,13.6,20.1,5.2,13.4,6.5,65.64,0,,0,,,,,16.4,144.9,1016.7,11.1,10.8,,,,,1997-09-11T06:58:24,1997-09-11T19:54:06,0.33,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
254,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-12,18.1,13.6,16.6,18.1,13.6,16.6,10.8,68.89,0,,0,,,,,29.6,229.8,1007.2,45.9,11.2,,,,,1997-09-12T07:00:00,1997-09-12T19:51:48,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
255,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-13,15.7,6.9,12.5,15.7,4.7,12.4,7.4,73.22,0,,0,,,,,32.3,259.9,1011.1,41.6,11.2,,,,,1997-09-13T07:01:36,1997-09-13T19:49:30,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
256,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-14,16.9,5.9,11.2,16.9,3.5,10.1,5.1,67.82,0,,0,,,,,26.4,253.3,1023.3,26.6,13.1,,,,,1997-09-14T07:03:11,1997-09-14T19:47:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
257,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-15,19.7,5.9,12.9,19.7,5.9,12.6,5.1,62.18,0,,0,,,,,24.8,216.7,1026.3,4.2,11.5,,,,,1997-09-15T07:04:47,1997-09-15T19:44:54,0.49,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10418099999"
258,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-16,24.7,10.9,16.8,24.7,10.9,16.8,3.1,43.13,0,,0,,,,,19.5,210.8,1022.1,3.4,15,,,,,1997-09-16T07:06:23,1997-09-16T19:42:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
259,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-17,21.9,12.4,17,21.9,12.4,17.1,7.8,56.43,0,,0,,,,,21.8,220.3,1021.3,8.9,12,,,,,1997-09-17T07:07:59,1997-09-17T19:40:17,0.51,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
260,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-18,24.9,8.7,16.5,24.9,8.7,16.5,10.7,70.8,0,,0,,,,,22.3,201.2,1022.4,19.6,9.9,,,,,1997-09-18T07:09:35,1997-09-18T19:37:59,0.53,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
261,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-19,17,7.7,13.4,17,7.7,13.4,8,72.14,0,,0,,,,,22.4,48.9,1024.7,35.3,9,,,,,1997-09-19T07:11:11,1997-09-19T19:35:40,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
262,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-20,16,4.5,9.9,16,2.9,9.5,2.6,63.85,0,,0,,,,,17.4,81.8,1029.1,9.3,15.6,,,,,1997-09-20T07:12:47,1997-09-20T19:33:22,0.6,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
263,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-21,17.1,3.4,10.1,17.1,2.2,9.7,3,64.4,0,,0,,,,,15.4,77.9,1026.4,3.2,16.1,,,,,1997-09-21T07:14:24,1997-09-21T19:31:03,0.65,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
264,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-22,21,4.8,12.3,21,1.8,12.1,3.9,60.93,0,,0,,,,,13.3,80.7,1025.1,0.4,15.1,,,,,1997-09-22T07:16:00,1997-09-22T19:28:45,0.7,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
265,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-23,18.2,6.8,12.1,18.2,6.2,12.1,6.6,70.45,0,,0,,,,,15.7,128.8,1024.7,6.5,14.8,,,,,1997-09-23T07:17:37,1997-09-23T19:26:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
266,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-24,14.9,8.8,12.1,14.9,8.8,12.1,8.9,81.71,0,,0,,,,,14,94.7,1026.4,54.7,11.1,,,,,1997-09-24T07:19:14,1997-09-24T19:24:08,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
267,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-25,21,5.9,13.1,21,4.3,12.8,6.8,69.48,0,,0,,,,,14.2,101.1,1027.3,0.8,11.5,,,,,1997-09-25T07:20:51,1997-09-25T19:21:50,0.85,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
268,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-26,22.1,8.9,15.1,22.1,6.9,14.8,7.9,65.05,0,,0,,,,,14.9,82.6,1025.1,0.8,14,,,,,1997-09-26T07:22:28,1997-09-26T19:19:32,0.89,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
269,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-27,16.3,8,11.1,16.3,7.4,10.9,9.1,88.12,0,,0,,,,,12,81.9,1018.5,27.3,6.7,,,,,1997-09-27T07:24:05,1997-09-27T19:17:14,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
270,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-28,20.2,6.2,13.2,20.2,4.8,13,9,78.2,0,,0,,,,,11.6,107.3,1016,17.5,8.1,,,,,1997-09-28T07:25:42,1997-09-28T19:14:56,0.96,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
271,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-29,19.1,9.5,14,19.1,8.2,13.8,10.1,78.85,0,,0,,,,,11.7,218.2,1019.8,45.9,6.7,,,,,1997-09-29T07:27:20,1997-09-29T19:12:39,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
272,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-09-30,16.1,11.3,14,16.1,11.3,14,11.9,87.33,0,,0,,,,,10.2,249.8,1023.1,66.1,2.8,,,,,1997-09-30T07:28:58,1997-09-30T19:10:22,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
273,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-01,17,13.5,15.3,17,13.5,15.3,14.4,94.26,0,,0,,,,,29,258.4,1016.2,59.9,2.5,,,,,1997-10-01T07:30:36,1997-10-01T19:08:05,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
274,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-02,15.3,8.4,12.5,15.3,6.2,12.1,8.9,79.54,0,,0,,,,,33.7,291.7,1013,56.1,10.7,,,,,1997-10-02T07:32:14,1997-10-02T19:05:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
275,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-03,13.9,5.7,10.2,13.9,4.3,9.4,6,76.69,0,,0,,,,,19.6,267.3,1020.1,31.5,12,,,,,1997-10-03T07:33:53,1997-10-03T19:03:32,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
276,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-04,16.7,9.6,12.8,16.7,8.2,12.6,8.1,73.47,0,,0,,,,,27.1,236.2,1020.4,63,11.5,,,,,1997-10-04T07:35:32,1997-10-04T19:01:17,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
277,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-05,14.9,8.2,11.7,14.9,6.8,11.4,9.2,84.67,0,,0,,,,,20.8,213.5,1016.9,46,7.1,,,,,1997-10-05T07:37:11,1997-10-05T18:59:01,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
278,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-06,22.8,4.9,13.6,22.8,4.1,13.3,9,76.62,0,,0,,,,,13.4,157.1,1009,5.6,7.3,,,,,1997-10-06T07:38:50,1997-10-06T18:56:47,0.1,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
279,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-07,19.9,11.4,16.6,19.9,11.4,16.6,12.8,78.7,0,,0,,,,,30.2,203,1002.3,58.5,12.5,,,,,1997-10-07T07:40:30,1997-10-07T18:54:32,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
280,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-08,17.1,10.9,13.9,17.1,10.9,13.9,11,83.21,0,,0,,,,,27.7,205.5,1008.3,44.1,11.6,,,,,1997-10-08T07:42:10,1997-10-08T18:52:19,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
281,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-09,18.8,12.1,16.3,18.8,12.1,16.3,13.6,84.79,0,,0,,,,,40.2,231.5,1004.5,64.7,11.1,,,,,1997-10-09T07:43:50,1997-10-09T18:50:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
282,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-10,15.9,10.4,13.7,15.9,10.4,13.7,10.2,80.25,0,,0,,,,,39.4,243.8,1001.8,51.7,12.7,,,,,1997-10-10T07:45:30,1997-10-10T18:47:53,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
283,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-11,12.9,7.7,10.7,12.9,5.7,9.8,7.6,81.57,0,,0,,,,,48,249.6,1002.9,63,12.2,,,,,1997-10-11T07:47:11,1997-10-11T18:45:41,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
284,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-12,12.7,6,8.7,12.7,3.9,7.5,6.1,84.58,0,,0,,,,,24.8,253.8,1001.7,53.9,9.2,,,,,1997-10-12T07:48:52,1997-10-12T18:43:30,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
285,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-13,9.8,5.5,7.2,6.5,2,4.1,5,86.23,0,,0,,,,,35.1,263.3,1011.1,64.9,11.4,,,,,1997-10-13T07:50:34,1997-10-13T18:41:19,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
286,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-14,10.6,4.6,7.2,10.6,1.5,4.6,4.4,83.65,0,,0,,,,,21.7,291.4,1017.1,50.5,11.6,,,,,1997-10-14T07:52:15,1997-10-14T18:39:10,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
287,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-15,8.1,4.8,6.5,7.8,1.7,4.1,4.5,87.33,0,,0,,,,,24.3,229.8,1014.3,64.4,12.1,,,,,1997-10-15T07:53:58,1997-10-15T18:37:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
288,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-16,12.7,0.2,6.1,12.7,0.2,5.6,3,81.34,0,,0,,,,,9.4,138.8,1016.1,49.8,10.7,,,,,1997-10-16T07:55:40,1997-10-16T18:34:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
289,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-17,16.8,5.5,10.5,16.8,4.3,9.8,6.8,78.36,0,,0,,,,,20.8,190.5,1018.4,32.4,11.6,,,,,1997-10-17T07:57:22,1997-10-17T18:32:45,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
290,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-18,20.8,9.6,14.3,20.8,8.1,14.1,8,66.94,0,,0,,,,,17.5,177.8,1021.3,3.2,12.1,,,,,1997-10-18T07:59:05,1997-10-18T18:30:39,0.54,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
291,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-19,20.9,11.5,15,20.9,11.5,15,9.8,71.77,0,,0,,,,,14.4,204.7,1018.8,0.7,12.5,,,,,1997-10-19T08:00:49,1997-10-19T18:28:33,0.57,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
292,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-20,12.3,4.2,8.9,12.3,0.7,7.4,6.6,86.1,0,,0,,,,,24.5,89.9,1016.5,57.3,8.6,,,,,1997-10-20T08:02:32,1997-10-20T18:26:29,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
293,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-21,8.9,0,3.6,5.8,-3.5,0.4,-1.2,72.96,0,,0,,,,,26,71.8,1020.5,5.6,14.3,,,,,1997-10-21T08:04:16,1997-10-21T18:24:26,0.67,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
294,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-22,10.3,-1.1,4,10.3,-2.5,3.3,-1.5,68.56,0,,0,,,,,9.2,108.3,1015.9,1.1,13.7,,,,,1997-10-22T08:06:00,1997-10-22T18:22:23,0.72,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
295,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-23,8.9,-1.6,3.8,7.2,-4.9,1.9,1.1,83.03,0,,0,,,,,16.3,197.7,1015.8,53.9,10.1,,,,,1997-10-23T08:07:45,1997-10-23T18:20:22,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
296,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-24,8.7,2.1,5.6,6.5,0.5,3.4,1.9,78.12,0,,0,,,,,17.4,304.3,1021.7,24.2,12,,,,,1997-10-24T08:09:29,1997-10-24T18:18:22,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
297,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-25,8.8,2.5,5.6,5.4,-0.5,2.5,3.4,85.82,0,,0,,,,,27,270.4,1025.4,57.1,9.9,,,,,1997-10-25T08:11:14,1997-10-25T18:16:23,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
298,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-26,8.9,2.2,6.1,7.9,0.6,4.8,4.3,88.44,0,,0,,,,,15.5,268.8,1025.7,61.6,8.4,,,,,1997-10-26T07:12:59,1997-10-26T17:14:25,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
299,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-27,5.9,-3.1,2.3,2.9,-6,-1,-3.1,70.12,0,,0,,,,,21.8,74.6,1029.7,5.1,13.5,,,,,1997-10-27T07:14:45,1997-10-27T17:12:29,0.94,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
300,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-28,5.1,-4,0,1.4,-7.6,-3.4,-6.1,65.3,0,,0,,,,,21.4,76.4,1036.5,0.1,15.7,,,,,1997-10-28T07:16:30,1997-10-28T17:10:34,0.97,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
301,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-29,7.1,-3.3,0.5,5,-7,-1,-6.9,59.85,0,,0,,,,,11,95,1038.3,7,16.4,,,,,1997-10-29T07:18:16,1997-10-29T17:08:40,0.99,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
302,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-30,11,-2.9,3.4,11,-4.7,2,-3,63.46,0,,0,,,,,20.9,87.9,1033.6,2,14.6,,,,,1997-10-30T07:20:02,1997-10-30T17:06:48,1,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
303,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-10-31,10,-1.3,3.2,10,-4.2,1,-0.3,79.78,0,,0,,,,,24,67.2,1029.5,0.5,11.9,,,,,1997-10-31T07:21:48,1997-10-31T17:04:57,0,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
